Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55100.00,751.30,801.00,696.45,706.15,705.00,706.15,47.00,0.01,-906.39,4165.00,840.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52400.00,-,-,-,517.65,-,383.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57300.00,-,-,-,2315.20,-,2664.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,52500.00,-,-,-,1348.15,-,1454.80,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58400.00,-,-,-,2377.75,-,3480.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54700.00,410.00,440.00,326.25,345.10,340.90,345.10,100372.00,19.35,-1921602.59,301070.00,65275.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57200.00,2350.00,2350.00,2191.30,2215.00,2215.00,2215.00,13.00,-,-260.26,9100.00,-245.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53200.00,225.10,229.85,188.40,195.85,194.05,195.85,77.00,0.01,-1433.73,3710.00,140.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55500.00,964.75,1009.25,873.15,890.95,891.00,890.95,567.00,0.11,-11013.86,29960.00,11445.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,49900.00,-,-,-,173.70,-,75.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60600.00,-,-,-,4499.15,-,5441.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50600.00,-,-,-,242.25,-,125.85,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58700.00,-,-,-,3152.85,-,3760.50,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51800.00,-,-,-,407.80,-,272.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59900.00,-,-,-,3975.90,-,4802.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52700.00,-,-,-,580.20,-,450.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58200.00,-,-,-,4230.40,-,3440.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49900.00,-,-,-,380.90,-,180.35,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58700.00,-,-,-,4616.20,-,3815.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52100.00,-,-,-,895.30,-,524.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58000.00,-,-,-,4078.80,-,3296.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52600.00,-,-,-,1059.90,-,647.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54700.00,1519.40,1519.40,1519.40,1519.40,1519.40,1376.65,1.00,-,-19.14,35.00,35.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,51600.00,-,-,-,751.75,-,420.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52300.00,-,-,-,958.90,-,570.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57300.00,-,-,-,3565.60,-,2814.25,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57500.00,-,-,-,3708.35,-,2948.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50100.00,-,-,-,415.10,-,200.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53100.00,-,-,-,1243.85,-,785.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58100.00,-,-,-,4154.35,-,3367.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57200.00,-,-,-,3495.20,-,2748.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54600.00,-,-,-,1915.30,-,1333.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59700.00,-,-,-,5429.95,-,4605.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,60000.00,-,-,-,3600.00,3600.00,4845.80,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,61500.00,-,-,-,7582.50,-,5897.50,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,61500.00,-,-,-,4781.20,-,5786.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60600.00,-,-,-,3710.95,-,5618.25,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50400.00,13.35,13.35,10.30,11.85,12.55,11.85,336.00,0.06,-5926.98,10605.00,-1015.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49100.00,7.20,10.00,7.05,8.60,9.00,8.60,119.00,0.02,-2044.99,3115.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,65000.00,9994.00,9994.00,9994.00,9994.00,9994.00,9994.00,1.00,-,-22.75,11340.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61900.00,-,-,-,4639.90,-,6910.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60800.00,-,-,-,3847.25,-,5816.50,-,-,-,-,-,54809.30
